4.579506364447121225e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.489104927924906674e-01,3.273635267780264924e-01,5.376760018567228183e-01,6.959321708685954899e-01
2.446055664300026689e-01,0.000000000000000000e+00,3.325358851674646843e-01,2.393563526651022455e-01,0.000000000000000000e+00,1.965031719015936096e-02,1.560221588814370008e-01
7.018844322959497672e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.661749916191752385e-01,0.000000000000000000e+00,2.398267058641495586e-02,1.966180585042559548e-01
6.226502507557419852e-01,1.000000000000000000e+00,3.947368421052628307e-01,7.777405296681195734e-01,2.886171861546409367e-01,7.380473464335446376e-02,6.499321314192505472e-01
4.391873892447213934e-01,1.000000000000000000e+00,5.478468899521526936e-01,1.276120236897977378e-01,3.351127949027036257e-01,1.520965495899736508e-01,1.019489364613436200e-01
8.971496079407915714e-01,0.000000000000000000e+00,2.129186602870811740e-01,1.007933847357246337e-01,0.000000000000000000e+00,1.727783794935294770e-02,1.233951585127224249e-02
2.244524490670496419e-01,1.000000000000000000e+00,5.980861244019139988e-01,8.919432338808807037e-01,0.000000000000000000e+00,6.571251740677703790e-01,8.308501733393847122e-01
4.662898574224857984e-01,1.000000000000000000e+00,8.672248803827748986e-01,4.371438149513912075e-01,4.026175305665575799e-01,3.900665325700138353e-01,4.817053170451806032e-01
5.280348394120849137e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.364174768130517634e-02,0.000000000000000000e+00,1.748414049203156351e-02,1.116163100207590020e-02
5.559480651849106614e-02,0.000000000000000000e+00,1.674641148325362039e-01,5.205050843669684069e-01,0.000000000000000000e+00,1.717468667801325122e-02,3.557262074337439461e-01
4.503063505484196094e-01,1.000000000000000000e+00,5.717703349282299286e-01,1.405743658509330807e-01,3.926295849836403812e-02,1.731394089432151673e-01,1.189751465741235581e-01
6.483744310219020646e-01,0.000000000000000000e+00,6.399521531100482719e-02,6.449882668454575141e-01,4.821766833132425795e-03,1.005724895559334531e-02,4.292616091778600484e-01
5.885984317631661744e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.266398480277125982e-01,3.127260203203030553e-01,3.801640105214296184e-01,4.339594025373991748e-01
7.303651883853183868e-01,1.000000000000000000e+00,4.521531100478473064e-01,2.840540842552240486e-01,0.000000000000000000e+00,2.537521274949711136e-02,2.234036689061575931e-01
3.543010690418003927e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.243540151632367197e-02,3.169832399303684767e-01
2.883864765633143978e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.072708310053277936e-01,2.982607198209057953e-01,3.873845995151909416e-01,4.281930168131617975e-01
8.457244119111873015e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.500850997988545377e-02,1.541501107974874163e-02
1.924970175702753195e-01,0.000000000000000000e+00,2.631578947368424792e-01,3.332215890043580542e-01,0.000000000000000000e+00,1.872195574810459062e-02,2.213281681633639808e-01
4.537810259558253123e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.407531567772936976e-01,3.268469089030480168e-01,5.211202228067459696e-01,6.882442732392868301e-01
7.630271372149318720e-01,1.000000000000000000e+00,3.086124401913874493e-01,9.040116214102122960e-02,0.000000000000000000e+00,1.237815256073027115e-02,2.134415428736657905e-02
1.527698954122702450e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.673147837747234634e-01,0.000000000000000000e+00,2.491103202846972620e-02,2.984525574806093928e-01
6.733805117038650367e-01,1.000000000000000000e+00,1.064593301435410311e-01,4.311096211867248007e-01,0.000000000000000000e+00,3.636082314714528252e-02,2.651033156751830822e-01
6.532273943409120376e-01,1.000000000000000000e+00,5.263157894736840703e-01,3.148955190524079795e-01,2.886171861546409367e-01,1.409562122853164068e-01,2.697155576182977965e-01
2.390460857781535609e-01,1.000000000000000000e+00,5.980861244019139988e-01,1.745446418594255311e-01,0.000000000000000000e+00,2.087265975553148079e-01,1.563649099682286048e-01
1.626032268152283466e-01,1.000000000000000000e+00,6.674641148325362039e-01,4.628450106157112609e-01,0.000000000000000000e+00,7.628036515550051799e-02,4.471231636656018971e-01
5.538632599404672563e-01,0.000000000000000000e+00,6.913875598086125507e-01,6.056542630461503318e-02,2.274840709488548107e-01,2.831502398267055076e-02,6.796908759762165797e-02
9.437102584000278682e-01,1.000000000000000000e+00,2.978468899521535818e-01,1.700748687004134396e-01,0.000000000000000000e+00,1.686523286399499444e-02,8.829396330326022557e-02
5.766802951157646434e-02,1.000000000000000000e+00,3.827751196172251014e-01,1.901888479159682399e-01,0.000000000000000000e+00,2.429212440043321264e-02,1.237357756843180390e-01
2.376677978665492907e-01,1.000000000000000000e+00,9.066985645933014482e-01,4.807241032517598489e-01,0.000000000000000000e+00,1.689102068182991578e-01,5.380508283415030846e-01
7.776323561773937909e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,2.057867863221413129e-02,1.879918115680256907e-02
6.247350560001854181e-01,1.000000000000000000e+00,4.609250398724160647e-01,1.361045926919207671e-01,2.982607198209057953e-01,1.429160864407655329e-01,9.176252706669951742e-02
4.572557013632309597e-01,0.000000000000000000e+00,9.808612440191391002e-01,1.288784594181702214e-02,1.847769932839676277e-01,2.150704007426890163e-02,7.794341273157545658e-02
7.713663581927056034e-01,0.000000000000000000e+00,1.782296650717709596e-01,1.159906134763660779e-01,0.000000000000000000e+00,1.903140956212284740e-02,1.865134000604851128e-02
7.623322021334507648e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.048120068079834821e-02,2.764915933854552588e-01
2.084805244443414633e-03,1.000000000000000000e+00,2.392344497607661324e-01,8.939546318024360616e-02,0.000000000000000000e+00,1.377069472381242665e-02,7.542983345129261608e-03
8.686688518514228130e-02,1.000000000000000000e+00,5.717703349282299286e-01,4.002681863895406478e-01,0.000000000000000000e+00,4.533498375367472910e-02,3.607495325843244061e-01
9.346761023407730296e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.713375796178344013e-01,0.000000000000000000e+00,3.171901593687137533e-02,3.017877724379680604e-01
5.879034966816850671e-01,1.000000000000000000e+00,3.708133971291864839e-01,6.481171080567661447e-01,3.079042534871706538e-01,3.520037134457681405e-01,5.264604943223953892e-01
3.265036657825548527e-02,1.000000000000000000e+00,3.588516746411487546e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.810304812006807706e-02,1.300333467935270715e-01
7.227324847403837627e-02,1.000000000000000000e+00,5.717703349282299286e-01,4.002681863895406478e-01,0.000000000000000000e+00,4.100263035741913420e-02,3.607495325843244061e-01
8.199075736341629450e-02,1.000000000000000000e+00,4.066985645933014482e-01,1.723097552799195409e-01,0.000000000000000000e+00,2.779926762597367818e-02,1.129439672644076964e-01
7.282919653922329539e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.614884728454275331e-02,5.715761301043209563e-01
2.863132535702289649e-01,0.000000000000000000e+00,1.020733652312673101e-01,4.643349350020472555e-01,4.132942999827794034e-03,8.406828614162420443e-03,2.914063398948010253e-01
2.251473841485307770e-01,1.000000000000000000e+00,5.980861244019139988e-01,8.959660297239914195e-01,0.000000000000000000e+00,6.673371499303728527e-01,8.346479322146007629e-01
4.857480397039576347e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.586769471449324120e-01,3.471672119855346850e-01,2.402908865851771103e-01,1.567078955715007771e-01
2.466903716744460739e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.830372108615487825e-01,2.982607198209057953e-01,2.223425653721181616e-01,1.750577244813011912e-01
7.157715516742144679e-01,1.000000000000000000e+00,2.978468899521535818e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.491103202846972620e-02,5.751566287789768861e-01
8.992344131852350042e-01,0.000000000000000000e+00,1.196172248803826221e-01,6.277796401832606010e-01,0.000000000000000000e+00,2.119758626025064485e-02,4.315954882790773439e-01
6.531231540786897050e-02,0.000000000000000000e+00,1.889952153110048272e-01,4.936864454128951918e-01,0.000000000000000000e+00,1.624632523595848088e-02,3.390447238505649441e-01
7.644285896292521976e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.604002269327986507e-02,1.879918115680256907e-02
8.964546728593104641e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.833500949826790016e-02,0.000000000000000000e+00,1.562741760792196732e-02,1.025869260031286867e-02
4.753240134817405815e-01,1.000000000000000000e+00,6.566985645933014482e-01,1.652698625544752886e-01,3.523333907353194405e-01,2.529784929599256382e-01,1.606002623133023777e-01
6.525440415107889303e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.329757514806122476e-01,2.886171861546409367e-01,1.005724895559337306e-01,8.714281949742197497e-02
6.351706644737604712e-01,0.000000000000000000e+00,1.594896331738517858e-01,1.215033337058130103e-01,2.135353883244360193e-02,2.614884728454275331e-02,1.973526762805011270e-02
9.868078157032163233e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.529332886356018273e-01,0.000000000000000000e+00,1.610707101965031529e-01,6.154007517524051618e-01
5.627815934861418734e-02,0.000000000000000000e+00,1.782296650717709596e-01,5.182701977874623056e-01,0.000000000000000000e+00,1.655577904997673766e-02,3.568254976755191876e-01
3.613546601188338814e-01,0.000000000000000000e+00,6.794258373205739332e-01,6.704659738518270462e-02,3.943516445669020126e-02,1.717468667801325122e-02,7.179619550185278865e-02
6.254415733330245253e-01,1.000000000000000000e+00,5.980861244019139988e-01,3.417141580064811945e-01,3.150220997646515642e-01,2.287379441951619685e-01,3.130418593272414896e-01
6.817197326816387681e-01,0.000000000000000000e+00,3.588516746411496428e-02,6.461057101352106757e-01,0.000000000000000000e+00,9.747795141575088529e-03,4.218485319198845840e-01
4.376932788195369434e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.364174768130517634e-02,0.000000000000000000e+00,1.779359430604982029e-02,1.116163100207590020e-02
8.241814243852720878e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.140388880292926066e-02,5.641987864894546512e-01
2.522614345776532097e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,0.000000000000000000e+00,5.724895559337750406e-03,2.915787829089614425e-01
9.519452391155792947e-02,1.000000000000000000e+00,4.282296650717700714e-01,1.584534584869816687e-01,0.000000000000000000e+00,2.955283923874357788e-02,1.050901552758992663e-01
1.139577711115486586e-01,1.000000000000000000e+00,2.870813397129188260e-01,1.030282713152307350e-01,0.000000000000000000e+00,1.810304812006807706e-02,2.820154756070336610e-02
1.944660003011385377e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.758073527768466038e-01,0.000000000000000000e+00,2.274485533034192875e-02,3.054937253546774478e-01
2.508715644146909396e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.470704361753624623e-01,2.950462085988172500e-01,8.771468358347516148e-01,9.427279470748894941e-01
2.230625789040873719e-01,1.000000000000000000e+00,5.980861244019139988e-01,8.919432338808807037e-01,0.000000000000000000e+00,6.496982825313322163e-01,8.308501733393847122e-01
6.650412907260914164e-01,1.000000000000000000e+00,3.522727272727275150e-01,1.051514135657615201e-01,2.831065954882038826e-01,5.601114033730464348e-02,4.254273831433896813e-02
6.574085870811569032e-01,1.000000000000000000e+00,4.282296650717700714e-01,1.219130629120571685e-01,2.886171861546409367e-01,8.262416834287478196e-02,7.236227593700161886e-02
3.988811545188153396e-01,1.000000000000000000e+00,6.140350877193059276e-01,7.842217007486870228e-01,3.333907353194420220e-01,5.311774717623394260e-01,7.351295443642376082e-01
6.949350814811382834e-04,1.000000000000000000e+00,2.392344497607661324e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.748414049203156351e-02,5.828942715110918549e-03
9.332862321778108150e-01,1.000000000000000000e+00,5.263157894736840703e-01,3.734495474354676547e-01,0.000000000000000000e+00,1.748414049203156351e-02,3.236349408287622076e-01
2.223676438226062368e-01,1.000000000000000000e+00,4.784688995215313767e-01,1.454911163258464368e-01,0.000000000000000000e+00,1.384805817731702970e-01,1.038909734866776402e-01
3.537219564738993682e-01,1.000000000000000000e+00,7.045454545454550299e-01,9.265839758632249401e-01,3.058377819872567516e-01,8.358347516633142238e-01,9.071923696688590777e-01
7.755359686815923581e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.610049539985832778e-01,0.000000000000000000e+00,1.232657692506078373e-02,4.375290195602941079e-01
4.357127138373156905e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.211271277982656658e-01,2.302967682681818506e-01,3.017690443034707903e-01,4.418544664413208700e-01
8.999409305180741114e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.501061571125265504e-01,0.000000000000000000e+00,3.357573882098091600e-02,2.774114647840345560e-01
9.596937652740940017e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.864118895966029976e-01,0.000000000000000000e+00,2.243540151632367197e-02,3.291766381929406293e-01
6.886806657478080629e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.545982791373338161e-01,0.000000000000000000e+00,1.531796379390371055e-02,4.181306057858997782e-01
1.605184215707849138e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.851938764107722735e-01,0.000000000000000000e+00,1.707153540667361025e-02,3.063006581268639117e-01
3.731685565040132602e-01,1.000000000000000000e+00,7.655502392344502027e-01,2.088501508548441521e-01,3.568107456517995435e-01,2.972303883645365796e-01,2.276659275286194717e-01
4.607419590219947181e-01,1.000000000000000000e+00,6.339712918660289631e-01,1.477260029053525381e-01,4.184604787325640896e-02,2.108927742534426053e-01,1.389937009694661718e-01
6.183764000046328840e-02,0.000000000000000000e+00,1.889952153110048272e-01,5.053078556263269627e-01,0.000000000000000000e+00,1.284233328175765632e-02,3.488601454451427664e-01
1.257832497480860234e-01,1.000000000000000000e+00,3.588516746411487546e-01,7.752821544306628399e-01,0.000000000000000000e+00,2.192480272319355938e-01,6.351917469759202906e-01
4.065370226664659081e-01,0.000000000000000000e+00,8.492822966507178606e-01,2.234886579506090154e-02,9.574651282934389107e-02,1.934086337614110418e-02,6.164105665764241238e-02
5.899998841774864999e-01,0.000000000000000000e+00,4.401913875598086889e-01,9.364174768130517634e-02,1.508524194937144736e-01,2.769611635463403720e-02,4.937347949752957099e-02
7.546879162371582517e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.595150296122470612e-01,0.000000000000000000e+00,1.170766929702427017e-02,4.427683658812273659e-01
5.413544284738067702e-01,1.000000000000000000e+00,5.023923444976077235e-01,7.305844228405410368e-01,3.127260203203030553e-01,5.825468048893702733e-01,6.448961615368398181e-01
4.863387345232166731e-02,0.000000000000000000e+00,1.674641148325362039e-01,5.254218348418818740e-01,0.000000000000000000e+00,1.500850997988545377e-02,3.598564479106372005e-01
6.907538887408934958e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.150704007426890163e-02,5.752315936258454165e-01
1.765019284448511028e-01,1.000000000000000000e+00,5.263157894736840703e-01,1.289529556375013097e-01,0.000000000000000000e+00,6.018876682655110999e-02,9.872456610459068305e-02
3.022851781929371540e-01,0.000000000000000000e+00,1.196172248803826221e-01,4.534584869817855912e-01,1.653177199931117614e-02,7.272164629429034299e-03,2.869656292834065203e-01
